transaction_id,timestamp,account_number,transaction_type,amount,merchant_code,recipient_account,is_flagged
2ce234bc-b0b9-41ff-b140-5b6f714c0789,2024-12-23T16:26:07.370881,ACCT-77718113,TRANSFER,480.2,,ACCT-39373098,false
259cdc8b-37c4-43de-8661-6a1a99f735bc,2024-12-24T02:23:15.370881,ACCT-61216483,WITHDRAWAL,131.36,,,false
5b3fab4b-6d29-464b-9a96-95536f7ff6eb,2024-12-25T13:58:53.370881,ACCT-73019227,WITHDRAWAL,445.85,,,false
2cccd0dc-ecf5-4a3a-8471-0ea9d43307f3,2024-12-25T15:38:30.370881,ACCT-61049884,DEPOSIT,2776.57,,,false
6387bf0d-af44-49cf-ada3-8ad9b690844f,2024-12-25T22:07:39.370881,ACCT-47572011,DEPOSIT,1263.8,,,false
f53a7d88-b4b0-4762-8477-54814d6f0b1e,2024-12-26T04:50:17.370881,ACCT-65525050,TRANSFER,1805.63,,ACCT-54701763,false
b551dcb2-c2ef-45c0-aefb-47a6cafd2b44,2024-12-26T04:58:45.370881,ACCT-80521843,DEPOSIT,4252.31,,,false
c55f922e-6354-4b80-a7fb-16412edd02b0,2024-12-26T09:07:01.370881,ACCT-51111225,WITHDRAWAL,495.02,,,false
84927b89-e1f0-4d73-8a11-33ccc7f9ea29,2024-12-27T07:12:35.370881,ACCT-24664821,WITHDRAWAL,203.36,,,false
03085dbf-4f1c-43ba-9ce7-7dd992a7c4d3,2024-12-27T21:08:24.370881,ACCT-23454911,PAYMENT,596.68,TRAVEL-6847,,false
4964b514-e1cc-47b5-be5f-db965a124857,2024-12-28T00:58:36.370881,ACCT-39444934,TRANSFER,621.1,,ACCT-19007209,false
919a5cc3-2a1f-4849-977d-e97d81eaf073,2024-12-28T19:10:23.370881,ACCT-47710706,WITHDRAWAL,62.32,,,false
fbea7b50-d2ba-4bfe-a9da-e64fdc2296c1,2024-12-28T22:21:02.370881,ACCT-50847246,TRANSFER,1675.79,,ACCT-56648485,false
f19773a6-4208-4e53-a77c-cd4dd821f822,2024-12-29T03:36:59.370881,ACCT-61049884,WITHDRAWAL,247.6,,,false
5e2b5ff8-ff06-4978-91c8-d67ce26fcc3c,2024-12-29T08:36:22.370881,ACCT-19318406,WITHDRAWAL,489.36,,,false
6e54d400-e375-4fe7-b1d2-65d84e72d722,2024-12-29T08:51:32.370881,ACCT-38974768,WITHDRAWAL,294.43,,,false
c5e498e5-6e2c-4352-ba45-bbf90790980b,2024-12-29T09:45:55.370881,ACCT-17549530,PAYMENT,104.02,ENTERTAINMENT-5552,,false
a0ca948c-86ca-4103-af48-e4826a219401,2024-12-29T10:23:26.370881,ACCT-38984882,PAYMENT,154.7,TRAVEL-1341,,false
5e193cfe-50a2-4516-af38-166687ed90e6,2024-12-29T12:19:16.370881,ACCT-95403309,WITHDRAWAL,61.38,,,false
2d1fc019-4f96-4875-b83d-4f6a5388edf9,2024-12-29T12:58:48.370881,ACCT-77554083,WITHDRAWAL,9641.09,,,true
a8743df0-3d3e-421d-b676-1816dd161d94,2024-12-29T13:48:39.370881,ACCT-91597519,TRANSFER,195.81,,ACCT-33034740,false
133792e3-aac8-4770-ab49-5c9d4582a2d2,2024-12-29T14:58:44.370881,ACCT-99895150,TRANSFER,74.81,,ACCT-50459051,false
ba54ed05-8f41-41f9-b30c-c94d0faf9580,2024-12-29T15:15:23.370881,ACCT-50459051,WITHDRAWAL,305.41,,,false
7c3088e2-32a8-4997-9f4e-ed924af4efcc,2024-12-29T21:10:43.370881,ACCT-79599064,PAYMENT,896.87,UTILITY-2685,,false
570d132a-c96c-4c4a-94dc-9e9bda435cea,2024-12-30T00:02:03.370881,ACCT-92503992,DEPOSIT,1059.99,,,false
c652809b-c828-4402-8195-753b9e5e2c7e,2024-12-30T14:11:00.370881,ACCT-38984882,DEPOSIT,1682.39,,,false
b814b5f8-fa59-4ce2-bb75-b86200f4276a,2024-12-30T14:43:25.370881,ACCT-45591896,WITHDRAWAL,395.35,,,false
4a21f818-6e80-4696-966e-70479bdbca77,2024-12-30T19:11:52.370881,ACCT-30875391,DEPOSIT,891.54,,,false
60163977-bfe3-4b0c-91e2-ff2b8b9ea020,2024-12-30T19:51:35.370881,ACCT-26972464,DEPOSIT,1062.26,,,false
31e5d80c-7c1f-4505-921e-83b075e1a53f,2024-12-30T22:13:34.370881,ACCT-52995320,TRANSFER,1603.22,,ACCT-58725413,false
031e377f-a467-4cc8-8a70-09b378613f05,2024-12-31T02:24:22.370881,ACCT-36822353,PAYMENT,816.86,OTHER-7174,,false
719fe09b-fb44-49a2-9e1b-60caeba36323,2024-12-31T06:09:10.370881,ACCT-50459051,TRANSFER,785.45,,ACCT-34338150,false
76878e44-200d-4211-8e43-4d751e486388,2024-12-31T11:55:55.370881,ACCT-47572011,TRANSFER,905.94,,ACCT-30842715,true
ac6b1cbf-8db1-46b9-9637-b74a96fa2cd9,2024-12-31T12:05:39.370881,ACCT-48762641,DEPOSIT,2075.91,,,false
6fcd35b9-2188-44e3-971d-08c5bf90867f,2024-12-31T21:36:54.370881,ACCT-83825707,DEPOSIT,4379.98,,,false
caee3567-9305-4467-bf27-f8b7cb519ec8,2025-01-01T06:38:19.370881,ACCT-39605782,DEPOSIT,1005.33,,,false
99d6ede6-5390-4894-8ae3-9cbd9aef5073,2025-01-01T09:21:10.370881,ACCT-61049884,DEPOSIT,781.51,,,false
3f1775a8-5465-4a1b-ba7c-e0ae5a4e8f71,2025-01-01T10:55:40.370881,ACCT-65525050,PAYMENT,83.3,GROCERY-4671,,false
578b5567-845a-41fa-b110-03414d4e6aa4,2025-01-01T15:42:14.370881,ACCT-39605782,TRANSFER,1831.5,,ACCT-29089481,false
46fa69da-bd78-42fd-82a2-94c409987e79,2025-01-01T20:50:39.370881,ACCT-77718113,PAYMENT,274.77,GROCERY-2782,,false
8e12aa35-2f29-4c54-ae99-8dfa9528b4dc,2025-01-02T08:51:15.370881,ACCT-21314215,PAYMENT,740.15,RETAIL-3076,,false
0d8976d9-243f-436e-ba2d-45c6a44f68eb,2025-01-02T10:08:53.370881,ACCT-56593971,TRANSFER,1760.02,,ACCT-36774682,false
fed147cb-e2a7-4ba7-893a-5aaa07d09d15,2025-01-02T13:42:58.370881,ACCT-29239698,PAYMENT,246.98,OTHER-7676,,false
2811c39d-8ef6-459d-ba57-51caf566392f,2025-01-02T15:59:22.370881,ACCT-20350211,TRANSFER,1455.28,,ACCT-57836015,false
7a16a0b0-6635-44a6-ba92-fce523c482d4,2025-01-02T18:55:19.370881,ACCT-43183513,WITHDRAWAL,617.28,,,true
dfe658cc-f232-489b-8430-caac4b1ccffa,2025-01-02T20:52:43.370881,ACCT-62820630,DEPOSIT,4202.28,,,false
ed5b8f90-5fdb-4ba3-9fb3-aa14632c6f6d,2025-01-02T22:03:02.370881,ACCT-24664821,TRANSFER,640.14,,ACCT-26191148,false
2ecf9702-d579-4415-87ec-3b4fbb63de69,2025-01-03T07:06:56.370881,ACCT-45591896,TRANSFER,788.96,,ACCT-74869828,false
059cc132-479c-4984-a9cf-28506e16a114,2025-01-03T21:08:11.370881,ACCT-50505261,TRANSFER,1446.09,,ACCT-27105545,false
84101c71-bfcd-4c9e-8efa-922d2411ba95,2025-01-04T00:04:34.370881,ACCT-48762641,TRANSFER,88063.46,,ACCT-52995320,true
e1987eb4-bee7-4caf-bf47-8bd28e2fe94e,2025-01-04T02:56:57.370881,ACCT-92441006,WITHDRAWAL,92.02,,,false
f3ce45c9-234d-4120-a3ee-4a194e979689,2025-01-04T05:27:05.370881,ACCT-80521843,TRANSFER,1769.87,,ACCT-74869828,false
16a88bc4-a410-425a-a22e-1fbb7cb66021,2025-01-04T13:50:20.370881,ACCT-35341001,DEPOSIT,4277.51,,,false
2d985565-0df8-42a1-a119-25de7bbf9c26,2025-01-04T14:18:28.370881,ACCT-47710706,DEPOSIT,4579.19,,,false
